"X","Y","U","V"
133,75,270.488,531.25
134,75,71.215,412.94
135,75,108.656,461.92
136,75,489.551,638.5
137,75,1045.006,768.86
138,75,812.264,686.88
139,75,25.788,322.47
140,75,305.501,571.23
141,75,179.036,532.37
142,75,222.86,540.28
143,75,330.648,590.33
144,75,618.993,647.34
145,75,63.343,432.73
146,75,779.453,663.44
147,75,703.259,601.33
148,75,1496.63,612.07
149,75,951.421,527.28
150,75,139.576,358.96
151,75,106.353,316.79
152,75,36.71,241.89
153,75,41.556,242.28
154,75,61.113,256.94
155,75,364.656,378.36
156,75,0.877,49.38
157,75,4.271,115.82
158,75,5.802,130.75
159,75,90.017,305.23
160,75,233.005,368.33
161,75,745.531,425.58
162,75,859.999,398.7
163,75,708.366,346.43
164,75,590.74,307.36
165,75,30.219,146.77
166,75,58.872,164.7
167,75,53.25,150.6
168,75,19.631,110.59
169,75,26.056,113.35
170,75,25.93,107.14
171,75,13.467,82.78
172,75,3.402,47.14
173,75,4.352,51.41
174,75,3.935,51.03
175,75,3.495,43.94
176,75,2.852,40.16
177,75,1.796,29.3
178,75,0.576,17.01
179,75,0.004,0
180,75,0,0
181,75,0.004,0
182,75,0.017,0
183,75,0.015,6.92
184,75,0.02,8.25
185,75,0.023,7.38
186,75,0.043,4.48
187,75,2.93,39.46
188,75,6.048,55.37
189,75,6.057,58.75
190,75,6.633,58.79
191,75,6.581,60.35
192,75,26.242,101.24
193,75,35.689,117.16
194,75,33.261,121.81
195,75,26.009,121.14
196,75,36.505,137.67
197,75,45.053,153.7
198,75,59.05,174.52
199,75,201.473,248.86
200,75,407.725,317.03
201,75,1528.3719,451.35
202,75,997.283,475.51
203,75,89.277,282.07
204,75,11.397,162.85
205,75,12.062,163.76
206,75,8.558,141.78
207,75,10.422,153.16
208,75,12.654,163.35
209,75,13.357,166.44
210,75,13.779,166.46
211,75,70.97,257.35
212,75,95.264,263.39
213,75,168.975,287.55
214,75,353.672,337.59
215,75,126.62,292.71
216,75,568.091,368.37
217,75,1629.524,404.4
218,75,637.772,317.75
219,75,127.953,212.78
220,75,4.559,72.76
221,75,14.473,112.84
222,75,33.667,141.35
223,75,25.626,126.52
224,75,2.427,45.74
225,75,0.02,0
226,75,38.084,128.58
227,75,21.723,111.06
228,75,13.323,97.43
229,75,193.771,203.51
230,75,51.803,167.68
231,75,191.034,219.5
232,75,48.554,143.86
233,75,6.417,75.14
234,75,285.578,213.31
235,75,214.129,196.32
236,75,10.257,90.17
237,75,0.21,17.25
238,75,161.456,181.55
239,75,458.205,223.39
240,75,907.704,258.23
241,75,460.085,239.39
242,75,373.007,245.84
243,75,2249.687,327.57
244,75,313.122,252.67
245,75,440.249,238.27
246,75,308.289,189.44
247,75,10.056,73.55
248,75,119.653,149.51
249,75,421.372,204.48
250,75,140.51,175.12
251,75,763.246,246.85
252,75,793.115,311.84
253,75,489.769,265.85
254,75,305.902,208.14
255,75,644.867,225.12
256,75,223.99,194.05
257,75,314.146,190.52
258,75,102.521,140.8
259,75,43.865,111.19
260,75,45.172,110.01
1,76,660.76,975.93
2,76,820.729,999
3,76,348.513,846.27
4,76,580.391,878
5,76,313.682,790.29
6,76,649.33,890.03
7,76,1320.099,915.54
8,76,7.694,269.32
9,76,314.394,711.38
10,76,1301.432,955.89
11,76,788.058,951.75
12,76,426.204,908.94
13,76,143.209,720.4
14,76,579.388,944.64
15,76,24.219,495.23
16,76,91.485,705.9
17,76,76.374,683.5
18,76,195.479,821.06
19,76,46.227,590.66
20,76,958.461,1013.99
21,76,402.095,830.17
22,76,6.759,280.87
23,76,265.856,740.33
24,76,559.896,811.13
25,76,298.042,716.61
26,76,214.347,682.02
27,76,316.442,711.97
28,76,540.312,745.84
29,76,187.307,604.94
30,76,320.31,649.82
31,76,1350.377,832.48
32,76,1060.4189,819.73
33,76,294.575,666.07
34,76,779.179,790.09
35,76,899.19,798.73
36,76,329.305,644.51
37,76,130.165,534.62
38,76,144.806,551.55
39,76,229.148,592.82
40,76,936.846,726.48
41,76,1081.911,702.93
42,76,250.045,539.02
43,76,260.441,534.02
44,76,300.611,540.92
45,76,58.833,381.15
46,76,76.513,401.93
47,76,65.98,389.16
48,76,136.639,473.71
49,76,82.514,423.56
50,76,71.562,398.48
51,76,72.42,396.24
52,76,68.609,399.7
53,76,33.091,334.9
54,76,42.505,362.86
55,76,42.27,361.4
56,76,44.552,363.5
57,76,34.66,334.7
58,76,64.338,386.38
59,76,52.417,372.61
60,76,98.527,430.89
61,76,78.408,410.12
62,76,41.397,349.29
63,76,18.472,276.68
64,76,1.919,105.45
65,76,1.182,87.91
66,76,0.881,61.9
67,76,0.781,75.96
68,76,1.068,81.62
69,76,21.377,294.6
70,76,19.587,301.28
71,76,121.183,477.11
72,76,90.914,468.91
73,76,224.536,582.23
74,76,318.423,652.15
75,76,77.746,477.82
76,76,262.855,588.71
77,76,1.886,125.73
78,76,55.111,423.47
79,76,63.559,452.36
80,76,189.909,585.78
81,76,444.947,711.14
82,76,288.824,689.68
83,76,502.919,775.54
84,76,72.241,555.14
85,76,551.237,840.88
86,76,591.199,887.89
87,76,411.013,878
88,76,969.88,971.43
89,76,121.762,643.92
90,76,497.911,802.84
91,76,528.594,786.47
92,76,949.483,851.46
93,76,1102.301,829.58
94,76,1437.209,797.72
95,76,902.297,676.38
96,76,175.372,481.28
97,76,49.263,359.52
98,76,134.526,429.29
99,76,18.631,254.08
100,76,59.104,341.87
101,76,178.159,421.52
102,76,17.378,228.95
103,76,38.811,284.82
104,76,60.689,310.31
105,76,320.739,432.98
106,76,127.505,386.9
107,76,225.885,426.72
108,76,369.336,461.64
109,76,559.445,524.88
110,76,88.36,356.33
111,76,11.162,201.05
112,76,47,310.17
113,76,76.807,348.79
114,76,81.045,352.04
115,76,27.645,267.45
116,76,369.845,477.27
117,76,421.773,518.21
118,76,778.026,592.48
119,76,426.656,525.77
120,76,271.127,490.24
121,76,307.067,511.93
122,76,1001.89,624.22
123,76,760.388,598.83
124,76,1266.61,729.62
125,76,1593.829,726.59
126,76,721.618,627.64
127,76,368.383,579.28
128,76,174.537,528.23
129,76,311.403,574.79
130,76,93.74,448.21
131,76,140.621,474.92
132,76,121.066,458.92
133,76,14.426,271.42
134,76,44.622,375.64
135,76,242.873,551.41
136,76,668.048,691.83
137,76,227.678,587.3
138,76,131.469,504.93
139,76,110.106,475.13
140,76,90.966,465.48
141,76,512.502,632.14
142,76,0.012,29.08
143,76,0.02,43.99
144,76,69.322,409.99
145,76,952.52,670.6
146,76,441.077,591.75
147,76,1067.552,621.91
148,76,944.439,551.41
149,76,2499.3181,613.85
150,76,229.291,403.29
151,76,507.658,432.47
152,76,57.436,271.03
153,76,60.795,260.65
154,76,13.604,169.23
155,76,51.985,244.32
156,76,631.399,413.29
157,76,71.371,286.93
158,76,548.028,448.39
159,76,430.42,437.68
160,76,436.899,417.02
161,76,410.188,395.53
162,76,632.999,378.97
163,76,318.25,295.33
164,76,526.09,285.8
165,76,13.786,115.99
166,76,46.938,155.84
167,76,54.546,153.7
168,76,16.4,105.37
169,76,26.133,114.44
170,76,28.878,111.8
171,76,36.583,113.96
172,76,5.212,60.02
173,76,3.92,48.6
174,76,5.034,50.94
175,76,2.645,38.93
176,76,2.417,36.36
177,76,1.986,33.27
178,76,1.515,27.72
179,76,0.282,12.72
180,76,0.01,0
181,76,0,0
182,76,0,0
183,76,0.012,0
184,76,0.023,0
185,76,0.621,16.24
186,76,5.825,54.16
187,76,6.269,57.48
188,76,6.886,60.65
189,76,5.354,54.85
190,76,4.141,50.65
191,76,7.447,66.14
192,76,26.078,105.46
193,76,30.487,117.35
194,76,29.858,121.09
195,76,31.916,129.2
196,76,43.46,149.84
197,76,43.719,155.68
198,76,80.551,189.82
199,76,119.535,224.09
200,76,249.488,281.65
201,76,2263.717,463.17
202,76,1358.64,487.72
203,76,170.523,324.17
204,76,11.161,160.07
205,76,13.106,171.07
206,76,8.772,148.81
207,76,11.268,163.78
208,76,13.985,174.25
209,76,35.731,226.12
210,76,42.07,230.34
211,76,39.473,219.8
212,76,65.814,240.3
213,76,5.198,105.55
214,76,2.305,63.72
215,76,101.01,248.22
216,76,302.214,287.27
217,76,1.576,53.5
218,76,45.689,183.01
219,76,113.028,212.78
220,76,31.834,149.29
221,76,10.78,104.88
222,76,43.393,155.15
223,76,54.992,155.26
224,76,15.359,101.1
225,76,0.031,0
226,76,72.077,149.47
227,76,44.962,132.05
228,76,67.629,149.6
229,76,209.288,190.58
230,76,1146.6479,267.14
231,76,592.194,250.77
232,76,92.132,161.23
233,76,117.2,169.83
234,76,269.983,183.44
235,76,138.34,154.5
236,76,227.351,183.65
237,76,86.266,161.12
238,76,593.94,211.99
239,76,113.785,147.58
240,76,248.888,181.36
241,76,353.139,204.84
242,76,98.289,170.93
243,76,396.183,208.45
244,76,953.339,240.73
245,76,530.971,218.65
246,76,286.01,168.66
247,76,74.104,121.51
248,76,103.666,132.55
249,76,813.031,226.86
250,76,584.567,211.1
251,76,360.768,189.33
252,76,1100.813,272.55
253,76,506.065,255.16
254,76,803.54,231.99
255,76,8.38,67.15
256,76,80.525,137.2
257,76,2.951,43.51
258,76,177.249,148.87
259,76,79.634,117.71
260,76,50.409,104.51
1,77,1392.873,1063.84
2,77,1360.765,1012.52
3,77,1075.788,956.43
4,77,610.75,848.13
5,77,274.938,745.58
6,77,225.89,731.59
7,77,1599.344,939.83
8,77,28.446,418.01
9,77,918.525,858.3
10,77,613.417,874.18
11,77,302.789,812.46
12,77,603.683,927.62
13,77,383.322,880.22
14,77,172.591,778.96
15,77,211.088,810.28
16,77,112.894,731.51
17,77,38.784,580.89
18,77,415.291,946.93
19,77,100.767,709.42
20,77,423.144,897.82
21,77,397.635,845.95
22,77,241.462,745
23,77,306.26,769.9
24,77,438.394,790.42
25,77,308.747,741.48
26,77,315.928,758.59
27,77,301.22,728.33
28,77,339.82,718.89
29,77,158.375,590.77
30,77,385.756,697.05
31,77,237.232,676.89
32,77,213.357,669.89
33,77,242.354,674.5
34,77,147.658,620.96
35,77,159.949,622.74
36,77,762.804,759.41
37,77,18.359,333.54
38,77,113.423,524.69
39,77,13.662,306.31
40,77,27.483,370.44
41,77,342.217,632.16
42,77,593.29,651.5
43,77,590.016,639.58
44,77,768.397,658.61
45,77,76.654,419.01
46,77,97.605,441.15
47,77,89.097,430.99
48,77,29.886,336.74
49,77,21.952,301.53
50,77,45.185,366.95
51,77,85.405,428.08
52,77,45.687,374.46
53,77,36.61,351.51
54,77,11.195,249.44
55,77,27.399,325.55
56,77,59.473,397.45
57,77,25.746,317.8
58,77,61.268,394.37
59,77,51.729,378.83
60,77,50.307,381.78
61,77,128.414,467.26
62,77,27.791,315.92
63,77,38.287,345.83
64,77,2.007,120.55
65,77,0.976,73.13
66,77,0.603,70.84
67,77,0.446,56.13
68,77,0.581,65.08
69,77,24.96,308.27
70,77,28.971,333.59
71,77,75.2,429.64
72,77,61.45,427.19
73,77,216.811,566.74
74,77,148.49,551.39
75,77,5.181,218.74
76,77,78.402,480.58
77,77,130.089,506.93
78,77,59.12,433.65
79,77,43.38,413.35
80,77,106.243,516.11
81,77,354.64,679.54
82,77,417.948,736.03
83,77,154.499,640.57
84,77,112.7,614.81
85,77,771.759,897.08
86,77,1272.421,1037.79
87,77,438.539,914.61
88,77,2062.8069,1067.98
89,77,884.145,894.62
90,77,739.002,826.75
91,77,490.341,742.21
92,77,78.443,506.06
93,77,412.74,673.49
94,77,1531.511,797.37
95,77,801.095,677.74
96,77,261.98,532.65
97,77,90.477,414.95
98,77,101.305,416.9
99,77,143.09,433.54
100,77,43.862,329.84
101,77,175.537,434.12
102,77,76.586,346.32
103,77,62.519,319.69
104,77,55.074,297.11
105,77,0.022,17.33
106,77,404.766,454.53
107,77,541.341,473.8
108,77,120.824,356.34
109,77,312.854,431.35
110,77,176.887,394.01
111,77,52.416,306.16
112,77,119.045,371.99
113,77,118.568,371.62
114,77,126.505,375.44
115,77,167.214,389.14
116,77,348.203,447.49
117,77,403.647,474.85
118,77,363.423,480.74
119,77,451.709,500.14
120,77,306.008,474.91
121,77,271.986,468.45
122,77,348.809,487.56
123,77,1200.571,643.88
124,77,1702.338,752.04
125,77,1357.526,679.31
126,77,448.639,545.34
127,77,1241.556,684.63
128,77,101.934,480.63
129,77,59.452,424.98
130,77,207.088,536.27
131,77,363.105,585.57
132,77,98.015,449.83
133,77,3.919,170.63
134,77,220.547,539.14
135,77,41.53,384.87
136,77,177.927,541
137,77,123.041,503.59
138,77,33.753,369.29
139,77,32.46,357
140,77,96.766,453.23
141,77,244.509,543.8
142,77,318.157,574.46
143,77,12.121,248.18
144,77,135.519,473.85
145,77,121.658,444.71
146,77,276.366,510.55
147,77,792.385,586.71
148,77,1976.731,700.09
149,77,1279.976,646.14
150,77,1748.705,580.02
151,77,392.356,420.86
152,77,72.334,286.22
153,77,71.437,271.3
154,77,3.304,97.12
155,77,0,0
156,77,9.703,137.92
157,77,937.095,430
158,77,2917.3979,519.5
159,77,3554.572,507.18
160,77,2470.9761,471.36
161,77,1936.4399,417.65
162,77,1408.791,378.37
163,77,82.925,216.15
164,77,287.077,253.85
165,77,81.445,189.92
166,77,48.947,160.82
167,77,48.191,149.38
168,77,10.313,89.03
169,77,17.051,103.2
170,77,16.424,96.54
171,77,19.728,98.56
172,77,15.004,87.19
173,77,7.382,65.73
174,77,10.067,72.21
175,77,2.104,35.22
176,77,2.417,36.52
177,77,3.003,41.81
178,77,3.778,44.26
179,77,4.349,47.34
180,77,1.991,34.33
181,77,0.353,13.02
182,77,2.261,34.02
183,77,2.393,35.66
184,77,3.212,42.11
185,77,7.243,59.18
186,77,7.755,63.96
187,77,6.112,56.5
188,77,6.328,60.03
189,77,5.224,54.2
190,77,6.93,61.99
191,77,34.58,111.49
192,77,35.541,118.72
193,77,30.101,118.76
194,77,23.626,116.67
195,77,46.421,146.43
196,77,41.502,151.23
197,77,36.942,154.29
198,77,58.3,181.85
199,77,70.634,202.37
200,77,240.286,275.68
201,77,1022.857,402.38
202,77,166.894,312.88
203,77,131.244,313.32
204,77,10.837,161.65
205,77,13.952,179.64
206,77,8.667,143.98
207,77,10.735,162.67
208,77,13.805,174.5
209,77,37.211,233.64
210,77,44.757,240.23
211,77,119.282,295.03
212,77,175.341,305.79
213,77,155.186,283.38
214,77,0.808,45.75
215,77,63.344,222.78
216,77,116.71,241.74
217,77,25.64,161.56
218,77,14.609,133.02
219,77,72.072,202.4
220,77,52.449,179.85
221,77,31.164,149.23
222,77,23.503,134.2
223,77,38.184,148.32
224,77,54.818,155.62
225,77,30.912,129.13
226,77,44.391,138.84
227,77,41.747,131.78
228,77,103.088,152.55
229,77,1.607,29.42
230,77,0.021,0
231,77,281.667,176.41
232,77,99.826,144.02
233,77,43.219,115.39
234,77,8.902,70.22
235,77,71.763,128.74
236,77,161.613,153.18
237,77,942.196,210.61
238,77,411.765,185.89
239,77,154.199,143.99
240,77,30.64,106.57
241,77,20.289,94.83
242,77,816.634,215.63
243,77,408.674,190.97
244,77,197.004,149.23
245,77,484.444,167.23
246,77,81.411,109.02
247,77,52.787,101.56
248,77,241.177,141.56
249,77,846.657,221.07
250,77,510.748,190.76
251,77,340.333,156.2
252,77,609.961,199.67
253,77,476.663,199.97
254,77,193.449,157.81
255,77,440.882,172.3
256,77,429.152,171.13
257,77,210.596,156.81
258,77,359.307,157.82
259,77,33.799,88.61
260,77,23.619,80.18
1,78,756.65,910.87
2,78,604.733,850.81
3,78,176.057,669.25
4,78,161.846,641.62
5,78,366.145,755.12
6,78,157.176,660.8
7,78,484.926,786
8,78,74.569,536.01
9,78,650.237,805.81
10,78,558.35,834.36
11,78,691.162,893.42
12,78,521.439,859.26
13,78,669.319,923.63
14,78,944.764,1000.6
15,78,536.131,933.2
16,78,153.746,778.22
17,78,51.543,626.37
18,78,14.016,431.06
19,78,235.738,855.64
20,78,553.966,956.94
21,78,441.313,881.84
22,78,44.058,535.14
23,78,173.846,719.23
24,78,828.698,894.48
25,78,1601.2159,1000.52
26,78,309.245,786.5
27,78,367.067,778.49
28,78,952.917,854.96
29,78,315.139,682.25
30,78,387.182,713.8
31,78,477.106,771.13
32,78,0.475,98.56
33,78,60.768,526.93
34,78,88.516,572.67
35,78,135.245,603.33
36,78,456.961,722.43
37,78,250.227,623.67
38,78,49.667,443.11
39,78,30.511,382.42
40,78,37.598,400.9
41,78,430.989,658.6
42,78,178.116,540.67
43,78,62.095,427.33
44,78,346.474,580.77
45,78,8.794,226.8
46,78,68.904,420.78
47,78,122.428,474.91
48,78,199.494,525.96
49,78,558.691,628.58
50,78,151.457,492.03
51,78,29.529,336.62
52,78,62.822,404.79
53,78,116.367,468.89
54,78,40.987,366.03
55,78,0.13,46.91
56,78,3.309,154.29
57,78,8.787,221.16
58,78,4.535,179.64
59,78,5.227,181.41
60,78,0.504,73.15
61,78,11.708,243.18
62,78,25.6,316.04
63,78,70.621,406.25
64,78,3.975,160.95
65,78,1.143,90.52
66,78,0.178,29.46
67,78,0.112,45.02
68,78,0.357,53.77
69,78,25.383,314.3
70,78,39.381,361.04
71,78,87.028,447.65
72,78,41.856,389.24
73,78,3.407,170.12
74,78,325.32,617.47
75,78,3.17,171.15
76,78,27.61,366.05
77,78,313.089,622.72
78,78,26.183,354.76
79,78,16.382,313.67
80,78,10.234,282.33
81,78,658.89,743.22
82,78,468.158,744.19
83,78,610.917,795.97
84,78,72.96,551.18
85,78,989.471,930.24
86,78,943.161,1002.4
87,78,1711.233,1102.83
88,78,1426.595,971.45
89,78,736.079,815
90,78,162.708,617.38
91,78,163.293,622.61
92,78,634.021,770.88
93,78,590.518,765.21
94,78,1151.061,805.51
95,78,493.881,644.27
96,78,112.656,460.75
97,78,88.017,420.96
98,78,1.98,113.49
99,78,110.969,427.26
100,78,70.868,372.42
101,78,293.103,477.4
102,78,53.714,316.09
103,78,72.517,326.75
104,78,28.451,248.13
105,78,0.045,26.28
106,78,3.978,115.79
107,78,10.129,179.6
108,78,12.902,191.99
109,78,10.689,183.49
110,78,58.643,301.72
111,78,46.773,287.56
112,78,58.009,301.24
113,78,67.115,311.34
114,78,45.851,285.5
115,78,34.892,261.09
116,78,24.641,238.42
117,78,187.491,387.58
118,78,246.907,430.14
119,78,0.678,55.08
120,78,33.82,284.48
121,78,22.101,249.6
122,78,35.215,284.57
123,78,711.191,567.01
124,78,738.124,624.8
125,78,1033.705,650.56
126,78,83.373,381.95
127,78,374.502,528.98
128,78,1214.043,676.91
129,78,494.309,609.72
130,78,522.959,639.54
131,78,3.345,177.83
132,78,593.604,647.58
133,78,455.51,623.64
134,78,88.378,463.99
135,78,6.788,224.06
136,78,0.398,46.07
137,78,0.297,69.7
138,78,5.846,212.51
139,78,7.7,224.44
140,78,36.006,372.53
141,78,38.757,380.68
142,78,136.431,506.53
143,78,46.54,380.35
144,78,48.575,383.06
145,78,209.849,499.11
146,78,430.319,581.51
147,78,450.495,581.84
148,78,1175.676,691.92
149,78,1319.16,659.31
150,78,1143.494,567.62
151,78,297.584,413.41
152,78,69.741,284.18
153,78,103.502,296.9
154,78,5.77,120.28
155,78,0.031,16.34
156,78,71.862,258.44
157,78,164.425,288.18
158,78,16.063,156.51
159,78,0.02,19.03
160,78,268.32,296.67
161,78,385.408,299.17
162,78,599.37,323.31
163,78,750.008,336.74
164,78,717.299,340.16
165,78,605.659,295.03
166,78,56.422,169.26
167,78,80.972,170.82
168,78,1.94,45.95
169,78,9.872,86.58
170,78,13.807,93.46
171,78,14.21,92.07
172,78,12.446,83.2
173,78,10.014,75.26
174,78,10.703,74.78
175,78,1.918,33.09
176,78,2.03,34.47
177,78,3.069,41.92
178,78,6.217,57.99
179,78,9.586,67.52
180,78,8.378,62.74
181,78,6.091,56.58
182,78,4.655,48.5
183,78,3.48,42.55
184,78,4.455,49.28
185,78,6.574,58.39
186,78,7.679,62.7
187,78,5.72,56.85
188,78,10.651,75
189,78,28.532,105.17
190,78,25.72,104.65
191,78,29.134,111.24
192,78,27.81,114.45
193,78,24.085,114.79
194,78,43.203,140.8
195,78,57.541,160.41
196,78,36.392,149.1
197,78,33.588,151.42
198,78,85.97,204.1
199,78,29.125,163.04
200,78,15.331,137.17
201,78,173.248,272.58
202,78,631.851,371.37
203,78,162.558,331.87
204,78,167.646,344.93
205,78,53.314,268.24
206,78,8.938,159.82
207,78,10.376,158.33
208,78,14.099,181.26
209,78,36.136,238.44
210,78,29.377,222.44
211,78,93.215,296.49
212,78,180.779,332.97
213,78,347.212,354.1
214,78,268.653,319.44
215,78,77.082,240.17
216,78,72.234,228.85
217,78,120.25,250.1
218,78,130.993,247.95
219,78,81.071,214.38
220,78,51.839,184.09
221,78,70.256,192.33
222,78,21.27,133.48
223,78,27.028,142.34
224,78,60.634,169.25
225,78,55.522,156.87
226,78,24.836,119.91
227,78,12.853,96.93
228,78,134.551,163.24
229,78,10.025,73.8
230,78,231.748,170.55
231,78,0.716,15.79
232,78,11.547,79.69
233,78,83.474,131.94
234,78,422.939,172.38
235,78,165.131,129.02
236,78,51.101,97.02
237,78,118.367,117.67
238,78,422.181,160.56
239,78,85.152,110.02
240,78,286.522,145.89
241,78,567.934,177.64
242,78,209.729,135.39
243,78,460.922,154.96
244,78,64.782,101.66
245,78,41.844,89.02
246,78,35.64,82.63
247,78,30.648,81.33
248,78,16.202,67.45
249,78,245.063,136.91
250,78,189.415,134.05
251,78,3.198,37.17
252,78,112.936,116.56
253,78,402.286,170.38
254,78,169.528,126.02
255,78,36.164,86.12
256,78,47.985,92.24
257,78,76.843,105.41
258,78,30.454,81.99
259,78,23.811,74.99
260,78,18.159,70.43
1,79,1650.245,1035.5601
2,79,670.957,871.79
3,79,221.584,698.29
4,79,399.818,746.48
5,79,104.116,569
6,79,315.786,709.18
7,79,574.174,786.95
8,79,3.414,206.03
9,79,281.671,696.12
10,79,24.966,416.25
11,79,299.52,754.48
12,79,383.29,813.24
13,79,357.994,830.09
14,79,282.741,818.55
15,79,81.03,650.09
16,79,706.663,988.09
17,79,1087.321,1084.61
18,79,37.425,580.46
19,79,27.284,532.62
20,79,518.955,956.83
21,79,223.438,792.3
22,79,446.409,875.75
23,79,370.717,833.6
24,79,635.695,891.77
25,79,537.488,903.87
26,79,356.36,821.2
27,79,839.315,886.99
28,79,225.128,686.63
29,79,143.106,609.4
30,79,132.79,604.91
31,79,94.7,574
32,79,33.901,451.78
33,79,545.68,790.45
34,79,661.816,797.6
35,79,224.309,639.38
36,79,99.929,537.95
37,79,355.241,664.07
38,79,118.683,528.76
39,79,102.984,513.14
40,79,144.24,547.55
41,79,602.186,681.56
42,79,65.882,436.86
43,79,46.834,406.86
44,79,341.833,584.81
45,79,179.507,516.3
46,79,95.734,464.51
47,79,88.348,462.21
48,79,33.455,368.89
49,79,606.156,683.28
50,79,1209.434,755.17
51,79,500.724,636.99
52,79,129.267,502.5
53,79,54.954,418.98
54,79,285.652,564.22
55,79,135.633,484.95
56,79,73.587,424
57,79,10.554,237.85
58,79,0.216,50.52
59,79,0.097,29.08
60,79,0.01,30.7
61,79,131.616,483.65
62,79,168.303,507.61
63,79,124.843,472.81
64,79,97.057,442.17
65,79,25.223,311.98
66,79,0.243,40.85
67,79,0.208,32.74
68,79,0.42,50.94
69,79,23.015,304.49
70,79,23.394,313.36
71,79,112.018,470.7
72,79,41.326,386.67
73,79,70.007,448.6
74,79,168.39,556.46
75,79,98.402,512.1
76,79,244.791,627.21
77,79,427.177,677.37
78,79,16.597,305.7
79,79,7.71,249.46
80,79,4.995,195.11
81,79,209.226,595.41
82,79,278.406,655.68
83,79,730.61,820.75
84,79,54.447,518.02
85,79,752.821,886.4
86,79,706.774,923.13
87,79,1170.91,982.01
88,79,1484.005,938.42
89,79,568.582,766.04
90,79,138.303,573.35
91,79,1395.772,881.79
92,79,1139.2679,851.28
93,79,596.969,766.29
94,79,508.401,701.32
95,79,957.429,732.78
96,79,348.837,573.88
97,79,148.097,469.4
98,79,11.009,225.63
99,79,166.785,458.71
100,79,64.531,358.54
101,79,343.284,479.35
102,79,27.81,268.28
103,79,74.22,330.88
104,79,25.576,240.48
105,79,4.208,115.77
106,79,14.32,196.18
107,79,26.827,239.48
108,79,44.172,268.23
109,79,35.775,257.82
110,79,35.429,257.49
111,79,10.37,183.38
112,79,25.93,239.97
113,79,42.96,274.66
114,79,46.818,278.78
115,79,46.305,271.92
116,79,57.917,288.02
117,79,74.725,311.96
118,79,571.514,482.27
119,79,327.669,452.33
120,79,446.82,468.56
121,79,178.509,405.24
122,79,54.469,313.06
123,79,685.382,537.12
124,79,792.036,601.95
125,79,1197.9449,662
126,79,338.977,486.28
127,79,491.549,533.22
128,79,191.671,479.73
129,79,225.78,495.29
130,79,1069.751,674.62
131,79,409.316,633.51
132,79,91.404,471.25
133,79,4.611,200.07
134,79,19.222,319.75
135,79,0.569,99.03
136,79,1.94,132.92
137,79,0.476,100.66
138,79,2.848,145.2
139,79,1.289,95.26
140,79,2.377,149.91
141,79,30.938,358.37
142,79,434.704,622.32
143,79,476.954,602.01
144,79,119.936,440.88
145,79,20.026,277.56
146,79,1250.54,652.08
147,79,654.928,581.03
148,79,939.731,607.91
149,79,1061.677,651.56
150,79,1339.376,595.45
151,79,921.753,477.96
152,79,533.589,429.55
153,79,103.697,308.61
154,79,152.059,318.06
155,79,10.743,150.18
156,79,12.306,161.95
157,79,568.196,388.7
158,79,2832.1909,504.66
159,79,1505.436,465.73
160,79,1503.292,438.1
161,79,708.178,388.63
162,79,483.398,364.86
163,79,283.271,307.43
164,79,897.596,351.03
165,79,514.145,277.87
166,79,14.604,119.27
167,79,129.703,193.42
168,79,40.418,138.01
169,79,4.219,59.51
170,79,14.585,97.2
171,79,16.842,97.12
172,79,15.191,90.22
173,79,14.392,86.94
174,79,4.199,50.59
175,79,1.657,30.67
176,79,1.441,26.37
177,79,3.054,39.84
178,79,5.719,54.49
179,79,9.816,72.47
180,79,8.975,68.08
181,79,6.294,58.66
182,79,4.343,48.33
183,79,3.68,45.53
184,79,4.446,49.39
185,79,5.862,56.37
186,79,8.663,69.24
187,79,20.033,92.77
188,79,38.284,116.28
189,79,39.865,121.19
190,79,24.473,108.02
191,79,24.004,109.67
192,79,25.527,116.85
193,79,29.003,123.72
194,79,55.152,155.01
195,79,47.204,157.05
196,79,38.007,156.61
197,79,77.91,195.95
198,79,83.714,210.97
199,79,57.394,199.52
200,79,87.058,227.91
201,79,85.054,238.79
202,79,292.795,318.83
203,79,924.447,446.56
204,79,577.802,456.35
205,79,346.088,400.72
206,79,29.193,228.6
207,79,217.816,365.62
208,79,15.871,190.04
209,79,8.648,155.02
210,79,16.82,195.03
211,79,65.854,283.85
212,79,378.324,405.31
213,79,245.07,362.88
214,79,336.426,363.19
215,79,386.316,350.79
216,79,173.729,288.21
217,79,28.994,188.21
218,79,96.104,247.37
219,79,109.571,239.31
220,79,36.231,175.25
221,79,80.451,206.77
222,79,82.194,196.62
223,79,24.104,139.85
224,79,21.149,131.03
225,79,97.33,189.52
226,79,131.493,188.52
227,79,71.119,158.85
228,79,123.593,167.83
229,79,160.066,169.79
230,79,79.443,157.51
231,79,545.066,207.69
232,79,18.884,91.89
233,79,60.879,117.85
234,79,87.766,113.54
235,79,0.045,1.06
236,79,3.522,38.5
237,79,8.395,54.25
238,79,8.649,53.82
239,79,15.704,67.01
240,79,24.718,76.27
241,79,28.612,79.12
242,79,51.684,90.96
243,79,58.755,89.08
244,79,81.938,94.91
245,79,46.503,82.25
246,79,40.368,78.41
247,79,28.612,72.91
248,79,33.124,77.52
249,79,29.236,77.42
250,79,26.931,79.17
251,79,127.682,111.92
252,79,136.83,106.38
253,79,262.156,121.6
254,79,104.494,100.52
255,79,53.971,84.83
