KT3D ESTIMATES WITH:  Clustered 140 primary and secondary data                  
    1.816     0.556
    1.839     0.650
    1.910     0.738
    2.111     0.817
    0.903     0.790
    0.990     0.695
    1.001     0.590
    1.043     0.496
    1.463     0.458
    2.378     0.511
    3.304     0.563
    3.918     0.561
    4.101     0.516
    3.759     0.478
    3.168     0.498
    2.483     0.535
    1.868     0.560
    1.391     0.564
    1.001     0.570
    0.793     0.595
    1.080     0.626
    1.263     0.646
    1.384     0.656
    1.515     0.644
    1.630     0.597
    1.646     0.526
    1.715     0.482
    1.896     0.527
    2.019     0.579
    1.819     0.583
    1.801     0.542
    1.809     0.508
    1.665     0.558
    1.829     0.613
    2.120     0.625
    2.722     0.599
    3.543     0.507
    1.980     0.000
    7.347     0.366
    8.480     0.000
   10.231     0.388
   11.041     0.397
   18.640     0.000
    8.340     0.000
    2.510     0.000
    2.944     0.479
    2.531     0.575
    2.043     0.605
    1.839     0.592
    2.277     0.576
    2.209     0.600
    2.206     0.664
    2.256     0.746
    2.462     0.823
    0.994     0.785
    0.896     0.674
    0.917     0.550
    1.053     0.464
    1.349     0.487
    1.922     0.558
    2.504     0.618
    3.078     0.641
    3.230     0.622
    3.140     0.597
    2.760     0.573
    2.268     0.558
    1.747     0.555
    1.384     0.571
    1.076     0.592
    1.105     0.604
    1.216     0.602
    1.356     0.598
    1.500     0.605
    1.700     0.601
    1.848     0.569
    1.854     0.534
    1.917     0.532
    1.802     0.561
    1.809     0.582
    1.806     0.557
    1.805     0.475
    1.710     0.000
    1.921     0.482
    2.127     0.572
    2.521     0.601
    2.993     0.575
    4.032     0.510
    5.538     0.403
    9.420     0.000
   18.760     0.000
    5.260     0.000
    8.777     0.397
    8.702     0.378
    2.280     0.000
    3.585     0.412
    2.393     0.526
    2.273     0.598
    2.030     0.630
    1.970     0.616
    2.116     0.587
    2.603     0.586
    2.619     0.640
    2.621     0.727
    2.704     0.816
    1.072     0.781
    0.940     0.663
    0.897     0.516
    1.100     0.000
    1.156     0.483
    1.506     0.587
    2.192     0.666
    2.471     0.691
    2.636     0.703
    2.597     0.666
    2.540     0.611
    2.111     0.537
    1.700     0.489
    1.550     0.530
    1.321     0.577
    1.357     0.581
    1.374     0.540
    1.453     0.500
    1.636     0.529
    1.889     0.547
    2.098     0.514
    2.148     0.477
    2.156     0.518
    1.953     0.574
    1.939     0.591
    1.770     0.556
    1.813     0.469
    1.865     0.405
    1.988     0.464
    2.199     0.542
    2.773     0.567
    3.344     0.558
    4.145     0.507
    5.579     0.445
    6.824     0.386
    2.820     0.000
    6.554     0.389
    6.506     0.430
    5.657     0.430
    4.552     0.431
    3.035     0.494
    2.068     0.600
    2.219     0.642
    2.718     0.650
    2.738     0.617
    2.851     0.548
    2.953     0.505
    2.966     0.577
    2.868     0.694
    2.902     0.800
    1.128     0.781
    0.996     0.670
    0.896     0.553
    0.916     0.480
    1.044     0.523
    1.262     0.607
    1.584     0.681
    1.893     0.727
    2.180     0.736
    2.108     0.703
    2.231     0.637
    2.045     0.515
    1.780     0.000
    1.393     0.491
    1.463     0.564
    1.405     0.566
    1.460     0.495
    1.360     0.000
    1.819     0.482
    2.115     0.524
    2.354     0.478
    2.840     0.000
    2.361     0.501
    2.232     0.591
    2.080     0.617
    1.986     0.582
    1.975     0.485
    1.820     0.000
    2.169     0.463
    2.452     0.527
    2.748     0.529
    3.551     0.491
    4.096     0.446
    5.289     0.440
    5.925     0.444
    5.595     0.429
    5.048     0.445
    4.420     0.433
    4.642     0.420
    3.270     0.454
    2.706     0.531
    1.830     0.637
    2.908     0.663
    2.799     0.670
    2.883     0.623
    2.977     0.514
    3.810     0.000
    3.049     0.531
    2.966     0.675
    2.798     0.790
    1.251     0.779
    1.010     0.682
    0.827     0.588
    0.761     0.529
    0.831     0.536
    1.018     0.601
    1.259     0.681
    1.503     0.741
    1.925     0.767
    1.834     0.736
    1.827     0.664
    1.839     0.573
    1.563     0.502
    1.342     0.533
    1.327     0.581
    1.443     0.588
    1.664     0.547
    1.833     0.508
    2.086     0.541
    2.368     0.566
    2.554     0.543
    2.669     0.519
    2.523     0.577
    3.271     0.645
    3.950     0.669
    2.497     0.640
    2.677     0.568
    2.670     0.507
    2.965     0.520
    3.233     0.531
    3.376     0.488
    3.706     0.404
    2.330     0.000
    5.576     0.391
    5.741     0.447
    5.463     0.472
    5.233     0.447
    4.018     0.391
    3.590     0.000
    3.448     0.401
    2.876     0.511
    2.651     0.636
    2.825     0.675
    2.853     0.694
    2.826     0.646
    2.926     0.568
    2.995     0.517
    2.874     0.581
    2.722     0.692
    2.641     0.796
    1.418     0.763
    1.076     0.670
    0.796     0.574
    0.628     0.495
    0.618     0.472
    0.771     0.548
    0.977     0.657
    1.161     0.733
    1.297     0.766
    1.291     0.753
    1.461     0.701
    1.440     0.632
    1.568     0.584
    1.425     0.580
    1.497     0.606
    1.601     0.625
    1.907     0.623
    2.151     0.620
    2.428     0.632
    2.634     0.645
    2.753     0.644
    2.836     0.650
    2.694     0.684
    3.429     0.722
    4.437     0.737
    5.359     0.714
    7.755     0.667
    8.139     0.624
    3.781     0.593
    4.094     0.550
    4.285     0.460
    4.290     0.000
    6.410     0.000
    7.710     0.000
    5.292     0.444
    5.308     0.488
    5.103     0.444
    3.640     0.000
    5.310     0.000
    2.220     0.000
    3.147     0.478
    2.844     0.626
    3.015     0.689
    2.466     0.701
    2.425     0.678
    2.449     0.635
    2.490     0.614
    2.495     0.647
    2.449     0.724
    2.426     0.810
    1.535     0.728
    1.250     0.634
    0.843     0.523
    0.561     0.418
    0.320     0.000
    0.642     0.495
    0.748     0.622
    1.006     0.712
    1.174     0.756
    1.305     0.756
    1.417     0.714
    1.426     0.655
    1.471     0.597
    1.428     0.575
    1.494     0.600
    1.779     0.642
    2.042     0.673
    2.385     0.689
    2.696     0.701
    2.898     0.712
    3.080     0.721
    3.061     0.740
    3.245     0.766
    4.373     0.789
    5.792     0.798
    7.300     0.779
    8.654     0.736
    9.694     0.688
   12.060     0.635
   10.838     0.569
    9.113     0.504
    5.941     0.400
    3.210     0.000
    6.554     0.408
    5.575     0.497
    5.571     0.535
    5.459     0.493
    5.783     0.406
    9.080     0.000
    4.487     0.366
    3.521     0.481
    3.273     0.609
    2.684     0.676
    2.427     0.704
    2.111     0.692
    1.930     0.659
    1.994     0.645
    2.085     0.674
    2.258     0.739
    2.369     0.817
    1.656     0.676
    1.341     0.593
    0.981     0.482
    0.340     0.000
    0.583     0.413
    0.623     0.505
    0.726     0.601
    0.848     0.678
    1.054     0.733
    1.158     0.746
    1.275     0.711
    1.287     0.645
    1.295     0.556
    1.317     0.500
    1.492     0.551
    1.773     0.631
    2.174     0.687
    2.544     0.716
    2.911     0.729
    3.171     0.741
    3.355     0.758
    3.314     0.783
    3.713     0.812
    5.407     0.836
    7.340     0.836
    8.803     0.818
   10.203     0.771
   12.181     0.701
   13.310     0.633
   13.562     0.587
   12.424     0.507
    8.225     0.457
    8.137     0.448
    8.077     0.516
    8.485     0.569
    5.182     0.610
    5.398     0.577
    5.327     0.491
    5.277     0.413
    3.510     0.000
    3.482     0.491
    2.701     0.610
    2.556     0.683
    2.205     0.702
    1.751     0.679
    1.568     0.634
    1.516     0.615
    1.607     0.650
    1.949     0.723
    2.117     0.809
    1.792     0.607
    1.491     0.559
    1.149     0.507
    0.859     0.464
    0.718     0.483
    0.694     0.521
    0.726     0.568
    0.809     0.632
    0.961     0.698
    1.035     0.726
    1.089     0.705
    1.106     0.633
    1.144     0.513
    0.990     0.000
    1.467     0.503
    1.801     0.611
    2.233     0.676
    2.683     0.707
    3.180     0.714
    3.413     0.723
    3.590     0.748
    3.320     0.787
    4.812     0.828
    6.551     0.851
    8.237     0.850
    9.182     0.835
   12.039     0.761
   14.903     0.675
   17.618     0.607
   17.717     0.512
   15.137     0.448
   12.404     0.457
   10.908     0.507
   10.147     0.589
    9.037     0.653
    3.966     0.642
    4.572     0.622
    4.004     0.572
    3.997     0.505
    3.637     0.481
    3.258     0.554
    2.530     0.632
    2.048     0.691
    1.746     0.695
    1.416     0.651
    1.229     0.569
    1.140     0.516
    1.338     0.578
    1.672     0.686
    1.764     0.789
    1.967     0.505
    1.673     0.517
    1.350     0.541
    1.097     0.542
    0.902     0.532
    0.794     0.504
    0.760     0.490
    0.802     0.563
    0.882     0.653
    0.930     0.701
    0.947     0.696
    0.965     0.641
    0.876     0.550
    1.076     0.487
    1.402     0.526
    1.804     0.598
    2.318     0.649
    2.867     0.664
    3.448     0.652
    3.809     0.650
    3.950     0.685
    3.375     0.748
    4.849     0.809
    6.594     0.841
    8.392     0.842
   10.089     0.808
   12.444     0.723
   16.696     0.627
   21.733     0.517
   24.007     0.411
   11.080     0.000
   15.880     0.401
   12.212     0.506
    9.494     0.621
    8.253     0.645
    7.032     0.633
    3.624     0.636
    3.166     0.600
    3.190     0.564
    3.062     0.561
    2.951     0.607
    2.391     0.650
    1.878     0.691
    1.532     0.689
    1.346     0.630
    1.080     0.516
    0.240     0.000
    1.244     0.517
    1.638     0.652
    1.838     0.765
    2.330     0.000
    1.867     0.493
    1.573     0.568
    1.319     0.589
    1.108     0.563
    0.939     0.488
    0.670     0.000
    0.809     0.507
    0.844     0.614
    0.867     0.674
    0.845     0.685
    0.644     0.648
    0.734     0.589
    0.946     0.540
    1.306     0.537
    1.784     0.575
    2.346     0.613
    2.996     0.610
    3.690     0.562
    4.098     0.527
    4.152     0.594
    3.024     0.695
    4.590     0.774
    5.991     0.821
    7.038     0.815
    9.052     0.764
   11.567     0.675
   15.731     0.543
   22.350     0.418
   58.320     0.000
   17.190     0.000
   22.750     0.000
   13.340     0.479
    9.309     0.584
    8.628     0.639
    6.320     0.603
    5.096     0.586
    2.430     0.572
    2.382     0.556
    2.529     0.559
    2.569     0.602
    2.126     0.644
    1.987     0.680
    1.620     0.680
    1.417     0.634
    1.260     0.549
    1.242     0.487
    1.499     0.536
    1.792     0.636
    1.942     0.742
    2.228     0.524
    2.002     0.559
    1.751     0.611
    1.503     0.629
    1.275     0.604
    1.092     0.542
    0.940     0.492
    0.869     0.531
    0.832     0.596
    0.812     0.644
    0.788     0.660
    0.522     0.638
    0.597     0.587
    0.778     0.519
    1.119     0.478
    1.662     0.524
    2.371     0.576
    3.026     0.575
    3.721     0.502
    5.150     0.000
    4.164     0.531
    2.459     0.662
    3.198     0.746
    5.040     0.793
    6.273     0.788
    7.940     0.735
    8.888     0.637
   10.961     0.488
    2.760     0.000
   20.872     0.353
   21.080     0.000
   17.070     0.388
   13.043     0.492
   11.308     0.545
    8.333     0.570
    5.547     0.540
    3.826     0.487
    1.723     0.498
    1.945     0.493
    1.968     0.480
    2.032     0.539
    2.062     0.604
    2.032     0.651
    1.958     0.665
    1.873     0.639
    1.620     0.587
    1.723     0.539
    1.946     0.545
    2.100     0.615
    2.161     0.716
    2.272     0.645
    2.091     0.642
    1.881     0.656
    1.651     0.659
    1.445     0.639
    1.245     0.601
    1.081     0.564
    0.940     0.552
    0.851     0.564
    0.781     0.594
    0.710     0.615
    0.439     0.603
    0.499     0.561
    0.637     0.476
    0.510     0.000
    1.527     0.481
    2.195     0.563
    2.844     0.582
    3.397     0.547
    3.769     0.514
    3.780     0.577
    1.769     0.669
    2.879     0.736
    3.368     0.772
    4.267     0.765
    5.343     0.731
    6.858     0.627
    7.921     0.486
    9.533     0.389
   12.826     0.388
   14.167     0.389
   13.706     0.397
   12.377     0.473
    9.736     0.504
    7.118     0.509
    4.392     0.454
    0.180     0.000
    1.509     0.440
    1.517     0.441
    1.370     0.000
    1.793     0.466
    1.883     0.543
    1.903     0.602
    2.180     0.641
    2.200     0.638
    2.281     0.592
    2.242     0.524
    2.445     0.487
    2.479     0.565
    2.438     0.686
    2.309     0.720
    2.160     0.690
    1.980     0.671
    1.769     0.658
    1.578     0.645
    1.387     0.620
    1.201     0.579
    1.035     0.522
    0.875     0.485
    0.771     0.519
    0.473     0.549
    0.420     0.547
    0.466     0.525
    0.636     0.478
    0.932     0.445
    1.417     0.500
    1.983     0.577
    2.524     0.618
    2.904     0.623
    3.166     0.622
    3.259     0.647
    1.206     0.691
    1.164     0.728
    1.994     0.753
    2.508     0.749
    3.072     0.717
    3.953     0.644
    4.865     0.498
    5.050     0.000
    8.395     0.390
    8.205     0.369
    5.380     0.000
    9.822     0.395
    8.291     0.454
    6.514     0.459
    4.291     0.419
    2.370     0.421
    1.842     0.469
    1.708     0.479
    1.697     0.451
    1.972     0.453
    2.103     0.469
    2.143     0.542
    2.177     0.613
    2.285     0.634
    2.645     0.598
    2.741     0.503
    3.350     0.000
    2.774     0.530
    2.698     0.676
    2.332     0.755
    2.212     0.696
    2.051     0.643
    1.868     0.612
    1.681     0.611
    1.492     0.610
    1.300     0.577
    1.112     0.492
    0.810     0.000
    0.810     0.459
    0.542     0.483
    0.458     0.464
    0.507     0.474
    0.690     0.461
    0.953     0.443
    1.337     0.507
    1.769     0.597
    2.196     0.657
    2.442     0.681
    2.605     0.684
    2.681     0.684
    0.748     0.691
    0.009     0.702
   -0.063     0.719
    0.037     0.728
    0.467     0.713
    1.235     0.651
    2.803     0.574
    5.207     0.473
    6.505     0.417
    5.540     0.000
    7.530     0.000
   10.200     0.000
    7.853     0.426
    6.383     0.436
    4.600     0.000
    3.436     0.463
    2.663     0.534
    2.243     0.555
    2.017     0.529
    2.175     0.469
    2.750     0.000
    2.438     0.510
    2.482     0.613
    2.626     0.654
    2.840     0.637
    2.923     0.576
    3.019     0.533
    2.956     0.601
    2.833     0.711
    2.336     0.767
    2.240     0.678
    2.107     0.577
    1.947     0.512
    1.782     0.548
    1.608     0.595
    1.447     0.595
    1.255     0.547
    1.094     0.494
    0.931     0.496
    0.702     0.462
    0.400     0.000
    0.626     0.444
    0.788     0.444
    0.830     0.000
    1.284     0.505
    1.612     0.622
    1.872     0.693
    2.045     0.720
    2.104     0.712
    2.121     0.683
    0.697     0.651
   -0.395     0.636
   -1.096     0.660
   -1.376     0.699
   -0.570     0.714
    2.533     0.692
    3.930     0.671
    5.223     0.588
    6.693     0.505
    8.563     0.413
   15.770     0.000
    9.741     0.408
    7.987     0.481
    6.256     0.505
    5.500     0.506
    4.223     0.561
    3.320     0.620
    2.734     0.640
    2.213     0.617
    2.350     0.563
    2.496     0.527
    2.692     0.584
    2.777     0.662
    2.885     0.704
    3.002     0.707
    3.015     0.685
    3.052     0.675
    3.012     0.710
    2.916     0.776
    2.318     0.778
    2.244     0.671
    2.137     0.532
    1.960     0.000
    1.864     0.512
    1.743     0.605
    1.588     0.642
    1.418     0.636
    1.268     0.613
    1.120     0.590
    0.967     0.546
    0.844     0.503
    0.852     0.517
    0.967     0.520
    1.104     0.514
    1.304     0.585
    1.521     0.675
    1.668     0.734
    1.738     0.751
    1.693     0.725
    1.599     0.663
    1.177     0.577
    1.268     0.523
   -1.343     0.579
    2.134     0.665
    1.555     0.719
    3.781     0.737
    4.943     0.720
    5.154     0.691
    6.635     0.617
    8.330     0.543
    9.320     0.500
    8.880     0.533
    7.565     0.585
    7.359     0.623
    5.937     0.649
    4.678     0.683
    3.735     0.718
    3.063     0.732
    2.495     0.718
    2.184     0.688
    2.551     0.674
    2.759     0.699
    2.932     0.742
    2.981     0.775
    3.038     0.787
    3.050     0.784
    3.039     0.786
    2.996     0.807
    2.913     0.845
    2.289     0.804
    2.236     0.707
    2.159     0.600
    2.053     0.535
    1.937     0.586
    1.844     0.662
    1.720     0.709
    1.585     0.724
    1.483     0.718
    1.363     0.698
    1.261     0.668
    1.158     0.645
    1.127     0.640
    1.186     0.643
    1.265     0.656
    1.378     0.697
    1.496     0.750
    1.545     0.785
    1.533     0.786
    1.418     0.743
    1.281     0.657
    1.136     0.530
    0.340     0.000
    1.289     0.529
    1.944     0.657
    2.726     0.740
    3.734     0.782
    4.873     0.788
    6.115     0.766
    6.098     0.727
    7.002     0.680
    7.648     0.657
    7.495     0.669
    8.345     0.703
    7.189     0.735
    5.969     0.764
    4.807     0.788
    3.899     0.810
    3.212     0.818
    2.599     0.811
    2.437     0.798
    2.604     0.791
    2.812     0.803
    2.976     0.825
    3.062     0.847
    2.992     0.859
    2.987     0.864
    2.976     0.868
    2.926     0.882
    2.852     0.903
    2.267     0.845
    2.232     0.774
    2.181     0.709
    2.106     0.679
    2.033     0.701
    1.946     0.748
    1.856     0.787
    1.795     0.807
    1.691     0.808
    1.595     0.797
    1.533     0.779
    1.450     0.764
    1.401     0.758
    1.396     0.760
    1.442     0.771
    1.487     0.796
    1.529     0.824
    1.507     0.839
    1.444     0.827
    1.303     0.780
    1.150     0.698
    0.974     0.598
    0.918     0.537
    1.213     0.598
    1.816     0.699
    2.630     0.780
    3.559     0.830
    4.595     0.848
    5.686     0.841
    6.748     0.819
    5.862     0.792
    6.285     0.779
    8.155     0.787
    7.557     0.804
    6.669     0.826
    5.748     0.850
    4.664     0.870
    3.843     0.884
    3.195     0.889
    2.612     0.885
    2.446     0.879
    2.634     0.876
    2.795     0.882
    2.912     0.894
    2.950     0.908
    2.938     0.918
    2.872     0.923
    2.829     0.928
    2.809     0.935
    2.742     0.947
